#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 03 22 20 12  70  5.0  6.6 99.00 99.00 99.00 999 1020.2  25.3  25.9 999.0 99.0 99.00
2022 03 22 20 18  86  4.0  7.3 99.00 99.00 99.00 999 1020.2  25.2  25.9 999.0 99.0 99.00
2022 03 22 20 24  74  5.5  7.5 99.00 99.00 99.00 999 1020.2  25.0  25.9 999.0 99.0 99.00
2022 03 22 20 30  69  5.7  7.5 99.00 99.00 99.00 999 1020.2  25.0  25.9 999.0 99.0 99.00
2022 03 22 20 36  74  5.3  7.0 99.00 99.00 99.00 999 1020.2  25.0  25.9 999.0 99.0 99.00
2022 03 22 20 42  69  5.2  6.8 99.00 99.00 99.00 999 1020.2  25.0  25.9 999.0 99.0 99.00
2022 03 22 20 48  58  5.7  7.4 99.00 99.00 99.00 999 1020.2  25.0  25.9 999.0 99.0 99.00
2022 03 22 20 54  99  4.2  7.8 99.00 99.00 99.00 999 1020.4  24.5  25.9 999.0 99.0 99.00
2022 03 22 21 00  80  4.1  6.1 99.00 99.00 99.00 999 1020.3  23.7  26.0 999.0 99.0 99.00
2022 03 22 21 06  81  4.6  6.7 99.00 99.00 99.00 999 1020.2  24.3  26.0 999.0 99.0 99.00
2022 03 22 21 12  70  4.6  7.2 99.00 99.00 99.00 999 1020.2  24.7  26.0 999.0 99.0 99.00
2022 03 22 21 18  68  4.7  7.4 99.00 99.00 99.00 999 1020.3  24.6  26.0 999.0 99.0 99.00
2022 03 22 21 24  78  4.7  7.2 99.00 99.00 99.00 999 1020.2  24.8  26.0 999.0 99.0 99.00
2022 03 22 21 30  70  5.6  7.7 99.00 99.00 99.00 999 1020.2  24.8  26.0 999.0 99.0 99.00
2022 03 22 21 36  70  5.8  7.4 99.00 99.00 99.00 999 1020.2  24.7  26.0 999.0 99.0 99.00
2022 03 22 21 42  70  6.7  7.8 99.00 99.00 99.00 999 1020.1  24.7  26.0 999.0 99.0 99.00
2022 03 22 21 48  76  6.2  7.7 99.00 99.00 99.00 999 1020.1  24.7  26.0 999.0 99.0 99.00
2022 03 22 21 54  72  5.5  7.1 99.00 99.00 99.00 999 1020.0  24.9  26.0 999.0 99.0 99.00
2022 03 22 22 00  78  4.7  7.0 99.00 99.00 99.00 999 1020.1  24.6  26.0 999.0 99.0 99.00
2022 03 22 22 06  72  4.4  6.8 99.00 99.00 99.00 999 1020.0  24.7  26.0 999.0 99.0 99.00
2022 03 22 22 12  71  4.9  6.6 99.00 99.00 99.00 999 1020.0  24.6  26.1 999.0 99.0 99.00
2022 03 22 22 18  65  4.5  6.4 99.00 99.00 99.00 999 1020.0  24.7  26.1 999.0 99.0 99.00
2022 03 22 22 24  65  6.0  7.1 99.00 99.00 99.00 999 1019.8  24.8  26.1 999.0 99.0 99.00
2022 03 22 22 30  60  6.0  7.4 99.00 99.00 99.00 999 1019.8  24.8  26.1 999.0 99.0 99.00
2022 03 22 22 36  74  5.2  7.0 99.00 99.00 99.00 999 1019.8  24.8  26.1 999.0 99.0 99.00
2022 03 22 22 42  66  5.3  7.0 99.00 99.00 99.00 999 1019.7  24.9  26.1 999.0 99.0 99.00
2022 03 22 22 48  52  5.4  7.2 99.00 99.00 99.00 999 1019.6  24.9  26.1 999.0 99.0 99.00
2022 03 22 22 54  51  5.6  7.8 99.00 99.00 99.00 999 1019.5  24.9  26.1 999.0 99.0 99.00
2022 03 22 23 00  57  5.7  7.6 99.00 99.00 99.00 999 1019.4  25.0  26.1 999.0 99.0 99.00
2022 03 22 23 06  54  6.9  8.4 99.00 99.00 99.00 999 1019.4  25.0  26.1 999.0 99.0 99.00
2022 03 22 23 12  53  6.2  8.6 99.00 99.00 99.00 999 1019.4  25.1  26.1 999.0 99.0 99.00
2022 03 22 23 18  53  6.3  7.3 99.00 99.00 99.00 999 1019.3  25.3  26.1 999.0 99.0 99.00
2022 03 22 23 24  54  7.1  8.5 99.00 99.00 99.00 999 1019.2  25.3  26.1 999.0 99.0 99.00
2022 03 22 23 30  39  5.8  8.1 99.00 99.00 99.00 999 1019.2  25.3  26.1 999.0 99.0 99.00
2022 03 22 23 36  51  6.9  8.9 99.00 99.00 99.00 999 1019.2  25.1  26.2 999.0 99.0 99.00
2022 03 22 23 42  69  6.2  8.3 99.00 99.00 99.00 999 1019.3  25.2  26.2 999.0 99.0 99.00
2022 03 22 23 48  56  6.6  8.5 99.00 99.00 99.00 999 1019.2  25.6  26.2 999.0 99.0 99.00
2022 03 22 23 54  64  5.4  8.5 99.00 99.00 99.00 999 1019.2  25.7  26.2 999.0 99.0 99.00
2022 03 23 00 00  36  6.2  7.1 99.00 99.00 99.00 999 1019.2  25.0  26.2 999.0 99.0 99.00
2022 03 23 00 06  51  5.3  8.0 99.00 99.00 99.00 999 1019.1  25.4  26.2 999.0 99.0 99.00
2022 03 23 00 12  41  5.5  7.4 99.00 99.00 99.00 999 1019.1  25.3  26.2 999.0 99.0 99.00
2022 03 23 00 18  42  6.5  7.7 99.00 99.00 99.00 999 1018.9  25.1  26.2 999.0 99.0 99.00
2022 03 23 00 24  63  6.2  7.9 99.00 99.00 99.00 999 1018.9  25.5  26.2 999.0 99.0 99.00
2022 03 23 00 30  45  7.4  9.0 99.00 99.00 99.00 999 1018.8  25.2  26.2 999.0 99.0 99.00
2022 03 23 00 36  62  7.2  9.1 99.00 99.00 99.00 999 1018.8  25.5  26.2 999.0 99.0 99.00
2022 03 23 00 42  64  6.4  8.4 99.00 99.00 99.00 999 1018.7  25.7  26.2 999.0 99.0 99.00
2022 03 23 00 48  58  5.9  8.5 99.00 99.00 99.00 999 1018.6  25.7  26.2 999.0 99.0 99.00
2022 03 23 00 54  37  6.3  7.9 99.00 99.00 99.00 999 1018.5  24.9  26.2 999.0 99.0 99.00
2022 03 23 01 00  45  7.5  9.4 99.00 99.00 99.00 999 1018.4  24.9  26.2 999.0 99.0 99.00
2022 03 23 01 06  53  7.5  9.6 99.00 99.00 99.00 999 1018.4  25.1  26.2 999.0 99.0 99.00
2022 03 23 01 12  66  6.9  8.2 99.00 99.00 99.00 999 1018.3  25.2  26.2 999.0 99.0 99.00
2022 03 23 01 18  70  7.0  8.7 99.00 99.00 99.00 999 1018.3  25.3  26.2 999.0 99.0 99.00
2022 03 23 01 24  64  5.4  8.4 99.00 99.00 99.00 999 1018.4  25.3  26.2 999.0 99.0 99.00
2022 03 23 01 30  71  6.3  7.9 99.00 99.00 99.00 999 1018.4  25.1  26.2 999.0 99.0 99.00
2022 03 23 01 36  58  6.5  7.6 99.00 99.00 99.00 999 1018.4  25.2  26.2 999.0 99.0 99.00
2022 03 23 01 42  61  6.7  8.6 99.00 99.00 99.00 999 1018.3  25.1  26.2 999.0 99.0 99.00
2022 03 23 01 48  61  6.9  8.4 99.00 99.00 99.00 999 1018.3  25.0  26.2 999.0 99.0 99.00
2022 03 23 01 54  69  6.4  8.2 99.00 99.00 99.00 999 1018.4  24.9  26.2 999.0 99.0 99.00
2022 03 23 02 00  70  7.9  9.3 99.00 99.00 99.00 999 1018.3  24.7  26.1 999.0 99.0 99.00
2022 03 23 02 06  86  5.3  8.3 99.00 99.00 99.00 999 1018.3  24.8  26.1 999.0 99.0 99.00
2022 03 23 02 12  78  6.0  8.7 99.00 99.00 99.00 999 1018.3  24.7  26.1 999.0 99.0 99.00
2022 03 23 02 18  80  6.2  8.7 99.00 99.00 99.00 999 1018.4  24.6  26.1 999.0 99.0 99.00
2022 03 23 02 24  86  4.7  8.0 99.00 99.00 99.00 999 1018.4  24.7  26.1 999.0 99.0 99.00
2022 03 23 02 30  77  5.3  8.3 99.00 99.00 99.00 999 1018.5  24.6  26.1 999.0 99.0 99.00
2022 03 23 02 36  73  5.5  7.3 99.00 99.00 99.00 999 1018.5  24.7  26.1 999.0 99.0 99.00
2022 03 23 02 42  86  3.5  8.1 99.00 99.00 99.00 999 1018.5  24.7  26.1 999.0 99.0 99.00
2022 03 23 02 48  97  3.8  6.7 99.00 99.00 99.00 999 1018.5  24.8  26.1 999.0 99.0 99.00
2022 03 23 02 54  90  3.9  6.1 99.00 99.00 99.00 999 1018.6  24.4  26.1 999.0 99.0 99.00
2022 03 23 03 00  81  4.4  7.1 99.00 99.00 99.00 999 1018.6  24.4  26.1 999.0 99.0 99.00
2022 03 23 03 06  92  4.1  7.9 99.00 99.00 99.00 999 1018.6  24.3  26.1 999.0 99.0 99.00
2022 03 23 03 12  89  4.4  7.9 99.00 99.00 99.00 999 1018.6  24.3  26.1 999.0 99.0 99.00
2022 03 23 03 18  85  4.3  6.6 99.00 99.00 99.00 999 1018.7  24.0  26.1 999.0 99.0 99.00
2022 03 23 03 24  87  5.3  8.3 99.00 99.00 99.00 999 1018.8  24.1  26.1 999.0 99.0 99.00
2022 03 23 03 30  88  4.0  6.7 99.00 99.00 99.00 999 1018.9  23.9  26.2 999.0 99.0 99.00
2022 03 23 03 36  92  3.3  6.4 99.00 99.00 99.00 999 1019.0  24.1  26.2 999.0 99.0 99.00
2022 03 23 03 42  88  3.7  7.6 99.00 99.00 99.00 999 1019.0  24.1  26.2 999.0 99.0 99.00
2022 03 23 03 48  79  6.0  7.8 99.00 99.00 99.00 999 1019.0  24.1  26.2 999.0 99.0 99.00
2022 03 23 03 54  84  5.8  8.9 99.00 99.00 99.00 999 1019.0  24.1  26.2 999.0 99.0 99.00
2022 03 23 04 00  80  5.0  7.8 99.00 99.00 99.00 999 1019.0  24.1  26.2 999.0 99.0 99.00
2022 03 23 04 06  89  2.9  7.5 99.00 99.00 99.00 999 1019.1  24.2  26.2 999.0 99.0 99.00
2022 03 23 04 12  93  4.0  6.7 99.00 99.00 99.00 999 1019.2  24.3  26.2 999.0 99.0 99.00
2022 03 23 04 18  98  4.7  9.4 99.00 99.00 99.00 999 1019.2  24.1  26.2 999.0 99.0 99.00
2022 03 23 04 24  97  4.7  9.6 99.00 99.00 99.00 999 1019.3  23.8  26.2 999.0 99.0 99.00
2022 03 23 04 30  95  2.7  6.5 99.00 99.00 99.00 999 1019.2  23.7  26.2 999.0 99.0 99.00
2022 03 23 04 36  94  2.9  5.2 99.00 99.00 99.00 999 1019.2  23.7  26.2 999.0 99.0 99.00
2022 03 23 04 42  94  1.9  4.7 99.00 99.00 99.00 999 1019.3  23.5  26.2 999.0 99.0 99.00
2022 03 23 04 48  84  3.1  5.2 99.00 99.00 99.00 999 1019.3  23.4  26.2 999.0 99.0 99.00
2022 03 23 04 54  87  2.1  6.3 99.00 99.00 99.00 999 1019.3  23.6  26.2 999.0 99.0 99.00
2022 03 23 05 00  86  3.5  5.8 99.00 99.00 99.00 999 1019.4  23.6  26.2 999.0 99.0 99.00
2022 03 23 05 06  86  2.9  4.8 99.00 99.00 99.00 999 1019.4  23.6  26.2 999.0 99.0 99.00
2022 03 23 05 12  76  3.9  6.6 99.00 99.00 99.00 999 1019.5  23.7  26.2 999.0 99.0 99.00
2022 03 23 05 18  76  4.1  6.3 99.00 99.00 99.00 999 1019.5  23.8  26.2 999.0 99.0 99.00
2022 03 23 05 24  82  4.1  6.0 99.00 99.00 99.00 999 1019.5  23.9  26.2 999.0 99.0 99.00
2022 03 23 05 30  78  3.8  5.5 99.00 99.00 99.00 999 1019.5  23.9  26.2 999.0 99.0 99.00
2022 03 23 05 36  93  2.1  5.5 99.00 99.00 99.00 999 1019.5  24.0  26.2 999.0 99.0 99.00
2022 03 23 05 42  94  2.4  6.1 99.00 99.00 99.00 999 1019.4  24.0  26.2 999.0 99.0 99.00
2022 03 23 05 48  92  1.9  6.2 99.00 99.00 99.00 999 1019.4  24.2  26.2 999.0 99.0 99.00
2022 03 23 05 54  94  2.6  4.6 99.00 99.00 99.00 999 1019.5  24.1  26.2 999.0 99.0 99.00
2022 03 23 06 00  94  2.2  6.0 99.00 99.00 99.00 999 1019.6  24.0  26.2 999.0 99.0 99.00
2022 03 23 06 06  93  1.9  4.6 99.00 99.00 99.00 999 1019.7  24.1  26.2 999.0 99.0 99.00
2022 03 23 06 12  93  2.5  5.1 99.00 99.00 99.00 999 1019.7  24.2  26.2 999.0 99.0 99.00
2022 03 23 06 18 100  3.6  5.5 99.00 99.00 99.00 999 1019.7  24.3  26.2 999.0 99.0 99.00
2022 03 23 06 24  91  3.3  5.9 99.00 99.00 99.00 999 1019.7  24.3  26.2 999.0 99.0 99.00
2022 03 23 06 30  95  4.0  6.4 99.00 99.00 99.00 999 1019.8  24.4  26.2 999.0 99.0 99.00
2022 03 23 06 36  97  3.7  8.0 99.00 99.00 99.00 999 1019.9  24.4  26.2 999.0 99.0 99.00
2022 03 23 06 42  93  3.5  6.2 99.00 99.00 99.00 999 1020.0  24.4  26.2 999.0 99.0 99.00
2022 03 23 06 48  89  4.4  8.8 99.00 99.00 99.00 999 1020.0  24.3  26.2 999.0 99.0 99.00
2022 03 23 06 54  81  6.1  9.0 99.00 99.00 99.00 999 1020.1  24.4  26.2 999.0 99.0 99.00
2022 03 23 07 00  91  3.7  7.8 99.00 99.00 99.00 999 1020.2  24.3  26.2 999.0 99.0 99.00
2022 03 23 07 06  89  3.6  6.5 99.00 99.00 99.00 999 1020.3  24.4  26.2 999.0 99.0 99.00
2022 03 23 07 12  96  3.6  6.6 99.00 99.00 99.00 999 1020.4  24.4  26.2 999.0 99.0 99.00
2022 03 23 07 18  95  3.0  6.7 99.00 99.00 99.00 999 1020.5  24.5  26.2 999.0 99.0 99.00
2022 03 23 07 24  91  4.0  6.8 99.00 99.00 99.00 999 1020.4  24.5  26.2 999.0 99.0 99.00
2022 03 23 07 30  85  4.1  6.4 99.00 99.00 99.00 999 1020.6  24.5  26.2 999.0 99.0 99.00
2022 03 23 07 36  88  3.0  7.2 99.00 99.00 99.00 999 1020.7  24.5  26.2 999.0 99.0 99.00
2022 03 23 07 42  87  3.6  7.3 99.00 99.00 99.00 999 1020.7  24.5  26.2 999.0 99.0 99.00
2022 03 23 07 48  86  4.9  8.0 99.00 99.00 99.00 999 1020.7  24.5  26.2 999.0 99.0 99.00
2022 03 23 07 54  87  4.6  7.5 99.00 99.00 99.00 999 1020.8  24.5  26.2 999.0 99.0 99.00
2022 03 23 08 00  80  5.3  7.8 99.00 99.00 99.00 999 1020.9  24.6  26.2 999.0 99.0 99.00
2022 03 23 08 06  77  5.7  8.9 99.00 99.00 99.00 999 1020.9  24.7  26.2 999.0 99.0 99.00
2022 03 23 08 12  80  4.8  7.7 99.00 99.00 99.00 999 1020.9  24.8  26.2 999.0 99.0 99.00
2022 03 23 08 18  76  4.5  7.7 99.00 99.00 99.00 999 1020.8  24.7  26.2 999.0 99.0 99.00
2022 03 23 08 24  78  5.0  6.9 99.00 99.00 99.00 999 1020.9  24.6  26.2 999.0 99.0 99.00
2022 03 23 08 30  77  4.8  7.1 99.00 99.00 99.00 999 1020.9  24.5  26.1 999.0 99.0 99.00
2022 03 23 08 36  80  5.0  8.0 99.00 99.00 99.00 999 1020.9  24.5  26.1 999.0 99.0 99.00
2022 03 23 08 42  83  2.9  7.1 99.00 99.00 99.00 999 1020.8  24.6  26.1 999.0 99.0 99.00
2022 03 23 08 48  76  4.5  6.4 99.00 99.00 99.00 999 1020.9  24.5  26.1 999.0 99.0 99.00
2022 03 23 08 54  85  3.2  8.0 99.00 99.00 99.00 999 1020.8  24.5  26.1 999.0 99.0 99.00
2022 03 23 09 00  87  3.5  7.1 99.00 99.00 99.00 999 1020.8  24.6  26.1 999.0 99.0 99.00
2022 03 23 09 06  79  5.9  8.2 99.00 99.00 99.00 999 1020.7  24.3  26.1 999.0 99.0 99.00
2022 03 23 09 12  86  4.1  8.7 99.00 99.00 99.00 999 1020.7  24.4  26.1 999.0 99.0 99.00
2022 03 23 09 18  80  5.1  6.5 99.00 99.00 99.00 999 1020.7  24.3  26.1 999.0 99.0 99.00
2022 03 23 09 24  77  4.2  6.9 99.00 99.00 99.00 999 1020.6  24.5  26.1 999.0 99.0 99.00
2022 03 23 09 30  77  6.6  9.5 99.00 99.00 99.00 999 1020.5  24.2  26.1 999.0 99.0 99.00
2022 03 23 09 36  83  4.7  9.3 99.00 99.00 99.00 999 1020.5  24.4  26.1 999.0 99.0 99.00
2022 03 23 09 42  77  5.8  7.4 99.00 99.00 99.00 999 1020.5  24.4  26.1 999.0 99.0 99.00
2022 03 23 09 48  70  5.3  7.4 99.00 99.00 99.00 999 1020.5  24.3  26.1 999.0 99.0 99.00
2022 03 23 09 54  80  4.9  7.8 99.00 99.00 99.00 999 1020.6  24.4  26.1 999.0 99.0 99.00
2022 03 23 10 00  70  4.5  5.8 99.00 99.00 99.00 999 1020.6  24.5  26.1 999.0 99.0 99.00
2022 03 23 10 06  74  4.9  7.3 99.00 99.00 99.00 999 1020.5  24.4  26.1 999.0 99.0 99.00
2022 03 23 10 12  75  5.8  7.9 99.00 99.00 99.00 999 1020.4  24.4  26.1 999.0 99.0 99.00
2022 03 23 10 18  66  5.4  7.4 99.00 99.00 99.00 999 1020.4  24.4  26.1 999.0 99.0 99.00
2022 03 23 10 24  76  7.0  8.2 99.00 99.00 99.00 999 1020.3  24.3  26.1 999.0 99.0 99.00
2022 03 23 10 30  71  7.5  8.9 99.00 99.00 99.00 999 1020.3  24.2  26.1 999.0 99.0 99.00
2022 03 23 10 36  72  6.5  9.0 99.00 99.00 99.00 999 1020.3  24.3  26.1 999.0 99.0 99.00
2022 03 23 10 42  69  7.1 10.1 99.00 99.00 99.00 999 1020.4  24.3  26.1 999.0 99.0 99.00
2022 03 23 10 48  70  5.8  9.6 99.00 99.00 99.00 999 1020.4  24.4  26.1 999.0 99.0 99.00
2022 03 23 10 54  80  4.6  7.7 99.00 99.00 99.00 999 1020.4  24.4  26.0 999.0 99.0 99.00
2022 03 23 11 00  80  4.2  6.8 99.00 99.00 99.00 999 1020.3  24.4  26.0 999.0 99.0 99.00
2022 03 23 11 06  85  3.1  6.8 99.00 99.00 99.00 999 1020.2  24.4  26.0 999.0 99.0 99.00
2022 03 23 11 12  83  5.3  7.1 99.00 99.00 99.00 999 1020.1  24.3  26.0 999.0 99.0 99.00
2022 03 23 11 18  84  4.4  8.8 99.00 99.00 99.00 999 1020.0  24.4  26.0 999.0 99.0 99.00
2022 03 23 11 24  88  3.3  7.2 99.00 99.00 99.00 999 1020.0  24.5  26.0 999.0 99.0 99.00
2022 03 23 11 30  78  6.7  8.5 99.00 99.00 99.00 999 1019.9  24.3  26.0 999.0 99.0 99.00
2022 03 23 11 36  88  3.8  7.9 99.00 99.00 99.00 999 1019.8  24.3  26.0 999.0 99.0 99.00
2022 03 23 11 42  75  6.0  7.9 99.00 99.00 99.00 999 1019.9  24.3  26.0 999.0 99.0 99.00
2022 03 23 11 48  77  5.6  7.7 99.00 99.00 99.00 999 1019.9  24.3  26.0 999.0 99.0 99.00
2022 03 23 11 54  82  4.4  8.4 99.00 99.00 99.00 999 1019.9  24.3  26.0 999.0 99.0 99.00
2022 03 23 12 00  83  4.3  6.9 99.00 99.00 99.00 999 1019.8  24.3  26.0 999.0 99.0 99.00
2022 03 23 12 06  85  3.4  6.7 99.00 99.00 99.00 999 1019.7  24.2  26.0 999.0 99.0 99.00
2022 03 23 12 12  79  5.5  7.9 99.00 99.00 99.00 999 1019.6  24.2  26.0 999.0 99.0 99.00
2022 03 23 12 18  72  6.1  7.7 99.00 99.00 99.00 999 1019.6  24.3  26.0 999.0 99.0 99.00
2022 03 23 12 24  67  6.2  8.8 99.00 99.00 99.00 999 1019.6  24.3  26.0 999.0 99.0 99.00
2022 03 23 12 30  76  5.6  8.3 99.00 99.00 99.00 999 1019.5  24.2  26.0 999.0 99.0 99.00
2022 03 23 12 36  77  6.0  7.6 99.00 99.00 99.00 999 1019.4  24.3  26.0 999.0 99.0 99.00
2022 03 23 12 42  81  4.3  8.4 99.00 99.00 99.00 999 1019.3  24.3  25.9 999.0 99.0 99.00
2022 03 23 12 48  71  6.5  7.9 99.00 99.00 99.00 999 1019.3  24.2  25.9 999.0 99.0 99.00
2022 03 23 12 54  75  6.5  7.6 99.00 99.00 99.00 999 1019.2  24.2  25.9 999.0 99.0 99.00
2022 03 23 13 00  74  4.6  7.7 99.00 99.00 99.00 999 1019.2  24.2  25.9 999.0 99.0 99.00
2022 03 23 13 06  77  4.6  6.3 99.00 99.00 99.00 999 1019.1  24.2  25.9 999.0 99.0 99.00
2022 03 23 13 12  74  5.9  7.7 99.00 99.00 99.00 999 1019.1  24.1  25.9 999.0 99.0 99.00
2022 03 23 13 18  74  6.1  8.2 99.00 99.00 99.00 999 1019.1  24.2  25.9 999.0 99.0 99.00
2022 03 23 13 24  79  4.7  7.8 99.00 99.00 99.00 999 1019.0  24.0  25.9 999.0 99.0 99.00
2022 03 23 13 30  78  5.6  7.5 99.00 99.00 99.00 999 1019.0  24.2  25.9 999.0 99.0 99.00
2022 03 23 13 36  64  7.2  9.2 99.00 99.00 99.00 999 1018.9  24.1  25.9 999.0 99.0 99.00
2022 03 23 13 42  72  6.6  9.0 99.00 99.00 99.00 999 1018.8  24.2  25.9 999.0 99.0 99.00
2022 03 23 13 48  79  5.4  8.0 99.00 99.00 99.00 999 1018.8  24.2  25.9 999.0 99.0 99.00
2022 03 23 13 54  88  3.4  7.4 99.00 99.00 99.00 999 1018.7  24.2  25.9 999.0 99.0 99.00
2022 03 23 14 00  75  5.1  7.5 99.00 99.00 99.00 999 1018.6  24.1  25.9 999.0 99.0 99.00
2022 03 23 14 06  75  6.7  8.7 99.00 99.00 99.00 999 1018.7  24.1  25.9 999.0 99.0 99.00
2022 03 23 14 12  76  5.6  7.4 99.00 99.00 99.00 999 1018.7  24.1  25.9 999.0 99.0 99.00
2022 03 23 14 18  74  5.6  7.4 99.00 99.00 99.00 999 1018.7  24.1  25.8 999.0 99.0 99.00
2022 03 23 14 24  71  5.4  7.7 99.00 99.00 99.00 999 1018.7  24.2  25.8 999.0 99.0 99.00
2022 03 23 14 30  76  5.5  7.2 99.00 99.00 99.00 999 1018.7  24.1  25.8 999.0 99.0 99.00
2022 03 23 14 36  77  5.8  7.2 99.00 99.00 99.00 999 1018.7  24.0  25.8 999.0 99.0 99.00
2022 03 23 14 42  74  6.7  8.5 99.00 99.00 99.00 999 1018.7  24.1  25.8 999.0 99.0 99.00
2022 03 23 14 48  67  5.5  8.4 99.00 99.00 99.00 999 1018.7  24.0  25.8 999.0 99.0 99.00
2022 03 23 14 54  70  4.5  6.8 99.00 99.00 99.00 999 1018.7  24.1  25.8 999.0 99.0 99.00
2022 03 23 15 00  68  6.5  8.1 99.00 99.00 99.00 999 1018.8  24.1  25.8 999.0 99.0 99.00
2022 03 23 15 06  63  4.8  6.9 99.00 99.00 99.00 999 1018.8  24.0  25.8 999.0 99.0 99.00
2022 03 23 15 12  66  5.2  6.3 99.00 99.00 99.00 999 1018.8  23.9  25.8 999.0 99.0 99.00
2022 03 23 15 18  58  5.2  7.3 99.00 99.00 99.00 999 1018.8  24.0  25.8 999.0 99.0 99.00
2022 03 23 15 24  66  6.6  8.5 99.00 99.00 99.00 999 1018.8  23.9  25.8 999.0 99.0 99.00
2022 03 23 15 30  60  5.3  7.7 99.00 99.00 99.00 999 1018.9  23.9  25.8 999.0 99.0 99.00
2022 03 23 15 36  69  5.9  7.2 99.00 99.00 99.00 999 1019.0  24.1  25.7 999.0 99.0 99.00
2022 03 23 15 42  74  6.2  7.6 99.00 99.00 99.00 999 1019.1  24.0  25.7 999.0 99.0 99.00
2022 03 23 15 48  74  6.3  9.6 99.00 99.00 99.00 999 1019.1  24.1  25.7 999.0 99.0 99.00
2022 03 23 15 54  70  5.6  7.6 99.00 99.00 99.00 999 1019.1  24.1  25.7 999.0 99.0 99.00
2022 03 23 16 00  75  6.3  7.9 99.00 99.00 99.00 999 1019.2  24.1  25.7 999.0 99.0 99.00
2022 03 23 16 06  77  5.1  7.4 99.00 99.00 99.00 999 1019.3  24.2  25.7 999.0 99.0 99.00
2022 03 23 16 12  75  6.0  8.6 99.00 99.00 99.00 999 1019.3  24.3  25.7 999.0 99.0 99.00
2022 03 23 16 18  79  6.4  8.2 99.00 99.00 99.00 999 1019.4  24.2  25.7 999.0 99.0 99.00
2022 03 23 16 24  79  5.0  9.0 99.00 99.00 99.00 999 1019.4  24.3  25.7 999.0 99.0 99.00
2022 03 23 16 30  72  6.4  7.7 99.00 99.00 99.00 999 1019.5  24.3  25.7 999.0 99.0 99.00
2022 03 23 16 36  67  5.7  7.8 99.00 99.00 99.00 999 1019.6  24.2  25.7 999.0 99.0 99.00
2022 03 23 16 42  69  5.2  7.6 99.00 99.00 99.00 999 1019.6  24.2  25.7 999.0 99.0 99.00
2022 03 23 16 48  79  5.6  8.2 99.00 99.00 99.00 999 1019.6  24.3  25.7 999.0 99.0 99.00
2022 03 23 16 54  66  6.0  7.8 99.00 99.00 99.00 999 1019.7  24.2  25.7 999.0 99.0 99.00
2022 03 23 17 00  81  5.7  8.0 99.00 99.00 99.00 999 1019.8  24.3  25.7 999.0 99.0 99.00
2022 03 23 17 06  68  6.6  9.4 99.00 99.00 99.00 999 1019.9  24.3  25.7 999.0 99.0 99.00
2022 03 23 17 12  68  5.9  8.3 99.00 99.00 99.00 999 1019.9  24.2  25.6 999.0 99.0 99.00
2022 03 23 17 18  77  6.4  8.3 99.00 99.00 99.00 999 1019.9  24.4  25.6 999.0 99.0 99.00
2022 03 23 17 24  71  7.2  9.0 99.00 99.00 99.00 999 1019.9  24.4  25.6 999.0 99.0 99.00
2022 03 23 17 30  80  6.1  9.0 99.00 99.00 99.00 999 1020.1  24.3  25.6 999.0 99.0 99.00
2022 03 23 17 36  74  7.2  8.6 99.00 99.00 99.00 999 1020.1  24.4  25.6 999.0 99.0 99.00
2022 03 23 17 42  80  6.4 10.0 99.00 99.00 99.00 999 1020.2  24.4  25.6 999.0 99.0 99.00
2022 03 23 17 48  72  6.2  9.2 99.00 99.00 99.00 999 1020.3  24.4  25.6 999.0 99.0 99.00
2022 03 23 17 54  68  7.2  9.4 99.00 99.00 99.00 999 1020.3  24.4  25.6 999.0 99.0 99.00
2022 03 23 18 00  75  6.8 10.0 99.00 99.00 99.00 999 1020.4  24.3  25.6 999.0 99.0 99.00
2022 03 23 18 06  75  6.7  8.8 99.00 99.00 99.00 999 1020.4  24.4  25.6 999.0 99.0 99.00
2022 03 23 18 12  78  5.5  9.2 99.00 99.00 99.00 999 1020.5  24.5  25.6 999.0 99.0 99.00
2022 03 23 18 18  80  5.1  8.1 99.00 99.00 99.00 999 1020.6  24.5  25.6 999.0 99.0 99.00
2022 03 23 18 24  79  6.5  9.7 99.00 99.00 99.00 999 1020.7  24.4  25.6 999.0 99.0 99.00
2022 03 23 18 30  74  6.0  8.6 99.00 99.00 99.00 999 1020.7  24.4  25.6 999.0 99.0 99.00
2022 03 23 18 36  69  6.7  8.3 99.00 99.00 99.00 999 1020.8  24.5  25.6 999.0 99.0 99.00
2022 03 23 18 42  70  7.7  9.7 99.00 99.00 99.00 999 1020.7  24.5  25.6 999.0 99.0 99.00
2022 03 23 18 48  72  6.3  8.7 99.00 99.00 99.00 999 1020.8  24.8  25.6 999.0 99.0 99.00
2022 03 23 18 54  73  6.2  9.1 99.00 99.00 99.00 999 1020.9  24.9  25.6 999.0 99.0 99.00
2022 03 23 19 00  65  7.0  8.8 99.00 99.00 99.00 999 1021.0  24.7  25.6 999.0 99.0 99.00
2022 03 23 19 06  63  8.0  9.7 99.00 99.00 99.00 999 1021.0  24.8  25.6 999.0 99.0 99.00
2022 03 23 19 12  69  8.4 10.2 99.00 99.00 99.00 999 1021.0  24.8  25.5 999.0 99.0 99.00
